run_id,circuit_id,backend,code_family,distance,num_rounds,shot_id,seed,data_error_rate,measurement_error_rate,idle_error_rate,decoder_timeout_base_rate,decoder_capacity,decoder_backlog,synchronization_slack,detector_count,detector_event_count,detector_events,observable_flip,decoder_prediction,qec_decoder_failure,decoder_timeout,decoder_delay,idle_exposure,runtime_idle_flip,logical_failure,failure_round,failure_region,failure_operation,failure_mode,failure_pattern
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,619,661,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[5,10]",False,False,False,False,0.177649,0.450001,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,620,662,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[0,6,10,13,17]",False,False,False,False,0.488444,0.834177,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,621,663,0.03,0.02,0.002,0.02,3.000000,5.000000,0.250000,36,8,"[7,10,14,19,25,26,28,33]",False,False,False,False,0.938740,1.396929,True,True,1,detector_3,1,runtime_idle_flip,idle_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,622,664,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[2,3,4,6,7]",False,False,False,False,0.506262,0.849323,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,623,665,0.03,0.02,0.002,0.02,3.000000,4.000000,0.250000,36,7,"[2,6,16,17,20,21,32]",False,False,False,True,1.654466,1.945296,True,True,0,detector_2,0,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,624,666,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[6,11,16,17,27]",True,True,False,False,0.499646,0.843699,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,625,667,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[2,3]",False,False,False,False,0.160063,0.435053,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,626,668,0.03,0.02,0.002,0.02,3.000000,4.000000,0.250000,36,7,"[14,16,17,18,20,32,33]",False,False,False,False,0.783867,1.205287,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,627,669,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[6,10]",False,False,False,False,0.183413,0.454901,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,628,670,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.098287,0.382544,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,629,671,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[16,17]",False,False,False,False,0.164307,0.438661,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,630,672,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[11,15]",False,False,False,False,0.174035,0.446930,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,631,673,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[20],False,False,False,False,0.128871,0.408540,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,632,674,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[28,29]",False,False,False,False,0.152295,0.428451,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,633,675,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.086805,0.372784,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,634,676,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[9,13,24,28,30,31]",False,False,False,True,1.404569,1.672883,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,635,677,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[2,3,6,9,30,31]",False,False,False,True,1.383375,1.654868,True,True,0,detector_2,0,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,636,678,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.095656,0.380308,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,637,679,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[6,10]",False,False,False,True,0.527582,0.747445,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,638,680,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[3,7,8,9]",False,False,False,False,0.341924,0.649635,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,639,681,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[3,7]",False,False,False,False,0.164892,0.439158,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,640,682,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[20],False,False,False,False,0.149070,0.425709,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,641,683,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[0,4,9,12,27,31]",False,False,False,False,0.653912,1.034825,True,True,0,detector_0,0,runtime_idle_flip,idle_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,642,684,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[17,18]",False,False,False,False,0.158185,0.433457,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,643,685,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[10,14,18,19,20,24]",False,False,False,False,0.621787,1.007519,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,644,686,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[4,5]",False,False,False,False,0.162921,0.437483,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,645,687,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[0,4,10,11,14,15]",False,False,False,True,1.371303,1.644607,True,True,0,detector_0,0,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,646,688,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[20,27]",True,True,False,False,0.156549,0.432066,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,647,689,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[2,6,7]",True,True,False,False,0.211876,0.479095,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,648,690,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[18,22]",False,False,False,True,0.542176,0.759850,True,True,4,detector_2,4,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,649,691,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[9,10]",False,False,False,False,0.169324,0.442925,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,650,692,0.03,0.02,0.002,0.02,3.000000,4.000000,0.250000,36,7,"[4,8,15,17,21,30,34]",True,True,False,True,1.661501,1.951276,True,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,651,693,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[0,4]",False,False,False,False,0.154386,0.430228,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,652,694,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[7,24,25]",True,True,False,False,0.186886,0.457853,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,653,695,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[13,18,19,26,30]",False,True,True,False,0.497734,0.842074,False,True,3,detector_1,3,decoder_mismatch,syndrome_decoding_mismatch
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,654,696,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[8,12,23,25,29]",True,True,False,False,0.491193,0.836514,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,655,697,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[5,6,34]",True,True,False,True,0.617303,0.823707,False,True,1,detector_1,1,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,656,698,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[8,9]",False,False,False,False,0.150369,0.426814,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,657,699,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[28],False,False,False,False,0.125965,0.406070,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,658,700,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[31,35]",False,False,False,False,0.150487,0.426914,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,659,701,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[5,6,8,10]",False,False,False,False,0.335116,0.643849,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,660,702,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[1],False,False,False,False,0.116938,0.398397,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,661,703,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[8,12,23,27]",False,False,False,False,0.335582,0.644244,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,662,704,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[9,10,29,33]",False,False,False,False,0.344785,0.652067,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,663,705,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[2,3,13,14,15]",True,True,False,True,1.120819,1.371696,False,True,0,detector_2,0,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,664,706,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[1,5,25,26]",False,False,False,False,0.332351,0.641499,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,665,707,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[12,16,30,31]",False,False,False,False,0.342130,0.649810,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,666,708,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[19,23]",False,False,False,False,0.176847,0.449320,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,667,709,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[19,23]",False,False,False,False,0.161748,0.436486,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,668,710,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[24,25,34,35]",False,False,False,True,0.884405,1.110744,True,True,6,detector_0,6,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,669,711,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.089675,0.375224,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,670,712,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.081514,0.368287,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,671,713,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.097696,0.382041,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,672,714,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.102653,0.386255,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,673,715,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[4,12,16]",False,False,False,False,0.187655,0.458507,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,674,716,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[6,10]",False,False,False,False,0.171727,0.444968,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,675,717,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[5,9,20,23,24]",True,True,False,False,0.493234,0.838249,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,676,718,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[17,21]",False,False,False,False,0.167984,0.441786,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,677,719,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.085046,0.371289,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,678,720,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.104858,0.388129,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,679,721,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[25,28,29,32]",False,False,False,False,0.347614,0.654472,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,680,722,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[5,6,26,30]",False,False,False,False,0.359250,0.664362,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,681,723,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.108930,0.391590,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,682,724,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[21,25]",False,False,False,False,0.176732,0.449222,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,683,725,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[9,13,20,24]",False,False,False,True,0.854894,1.085660,True,True,2,detector_1,2,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,684,726,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[15],True,True,False,False,0.145959,0.423065,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,685,727,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[14,15,32]",False,False,False,False,0.210009,0.477507,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,686,728,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[2,3,16,20,35]",True,True,False,True,1.131226,1.380542,True,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,687,729,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[16],False,False,False,False,0.148482,0.425210,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,688,730,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[18,19,20,24,32]",False,False,False,True,1.111925,1.364136,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,689,731,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.113991,0.395893,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,690,732,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[28,29,34,35]",False,False,False,True,0.867771,1.096605,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,691,733,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[12],False,False,False,False,0.144646,0.421949,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,692,734,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[24,25]",False,False,False,False,0.160294,0.435250,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,693,735,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[10,14]",False,False,False,False,0.177499,0.449874,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,694,736,0.03,0.02,0.002,0.02,3.000000,4.000000,0.250000,36,7,"[4,5,9,25,26,30,34]",False,False,False,True,1.650294,1.941750,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,695,737,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.097768,0.382102,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,696,738,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[20,24]",False,False,False,False,0.161373,0.436167,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,697,739,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[0,1]",False,False,False,False,0.154903,0.430667,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,698,740,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[14,18]",False,False,False,False,0.171043,0.444387,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,699,741,0.03,0.02,0.002,0.02,3.000000,4.000000,0.250000,36,7,"[2,6,13,18,25,28,29]",False,False,False,True,1.647917,1.939729,True,True,0,detector_2,0,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,700,742,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.106552,0.389569,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,701,743,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[1,2,34,35]",False,False,False,True,0.867727,1.096568,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,702,744,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[14,18]",False,False,False,False,0.179667,0.451717,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,703,745,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[25,26]",False,False,False,False,0.169608,0.443167,False,False,,none,,none,no_failure
