run_id,circuit_id,backend,code_family,distance,num_rounds,shot_id,seed,data_error_rate,measurement_error_rate,idle_error_rate,decoder_timeout_base_rate,detector_count,detector_event_count,detector_events,observable_flip,decoder_prediction,qec_decoder_failure,decoder_timeout,decoder_delay,idle_exposure,runtime_idle_flip,logical_failure,failure_round,failure_region,failure_operation,failure_mode,failure_pattern
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,638,680,0.03,0.02,0.002,0.01,36,4,"[3,7,8,9]",False,False,False,False,0.271924,0.395135,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,639,681,0.03,0.02,0.002,0.01,36,2,"[3,7]",False,False,False,False,0.184892,0.321158,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,640,682,0.03,0.02,0.002,0.01,36,1,[20],False,False,False,False,0.159070,0.299209,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,641,683,0.03,0.02,0.002,0.01,36,6,"[0,4,9,12,27,31]",False,False,False,False,0.383912,0.490325,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,642,684,0.03,0.02,0.002,0.01,36,2,"[17,18]",False,False,False,False,0.178185,0.315457,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,643,685,0.03,0.02,0.002,0.01,36,6,"[10,14,18,19,20,24]",False,False,False,False,0.351787,0.463019,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,644,686,0.03,0.02,0.002,0.01,36,2,"[4,5]",False,False,False,False,0.182921,0.319483,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,645,687,0.03,0.02,0.002,0.01,36,6,"[0,4,10,11,14,15]",False,False,False,False,0.351303,0.462607,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,646,688,0.03,0.02,0.002,0.01,36,2,"[20,27]",True,True,False,False,0.176549,0.314066,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,647,689,0.03,0.02,0.002,0.01,36,3,"[2,6,7]",True,True,False,False,0.241876,0.369595,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,648,690,0.03,0.02,0.002,0.01,36,2,"[18,22]",False,False,False,True,0.622176,0.692850,True,True,4,detector_2,4,timeout_sensitive,timeout_correlated
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,649,691,0.03,0.02,0.002,0.01,36,2,"[9,10]",False,False,False,False,0.189324,0.324925,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,650,692,0.03,0.02,0.002,0.01,36,7,"[4,8,15,17,21,30,34]",True,True,False,True,1.056501,1.062026,True,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,651,693,0.03,0.02,0.002,0.01,36,2,"[0,4]",False,False,False,False,0.174386,0.312228,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,652,694,0.03,0.02,0.002,0.01,36,3,"[7,24,25]",True,True,False,False,0.216886,0.348353,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,653,695,0.03,0.02,0.002,0.01,36,5,"[13,18,19,26,30]",False,True,True,False,0.327734,0.442574,False,True,3,detector_1,3,decoder_mismatch,syndrome_decoding_mismatch
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,654,696,0.03,0.02,0.002,0.01,36,5,"[8,12,23,25,29]",True,True,False,False,0.321193,0.437014,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,655,697,0.03,0.02,0.002,0.01,36,3,"[5,6,34]",True,True,False,True,0.712303,0.769457,False,True,1,detector_1,1,timeout_sensitive,timeout_correlated
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,656,698,0.03,0.02,0.002,0.01,36,2,"[8,9]",False,False,False,False,0.170369,0.308814,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,657,699,0.03,0.02,0.002,0.01,36,1,[28],False,False,False,False,0.135965,0.279570,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,658,700,0.03,0.02,0.002,0.01,36,2,"[31,35]",False,False,False,False,0.170487,0.308914,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,659,701,0.03,0.02,0.002,0.01,36,4,"[5,6,8,10]",False,False,False,False,0.265116,0.389349,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,660,702,0.03,0.02,0.002,0.01,36,1,[1],False,False,False,False,0.126938,0.271897,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,661,703,0.03,0.02,0.002,0.01,36,4,"[8,12,23,27]",False,False,False,False,0.265582,0.389744,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,662,704,0.03,0.02,0.002,0.01,36,4,"[9,10,29,33]",False,False,False,False,0.274785,0.397567,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,663,705,0.03,0.02,0.002,0.01,36,5,"[2,3,13,14,15]",True,True,False,True,0.865819,0.899946,False,True,0,detector_2,0,timeout_sensitive,timeout_correlated
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,664,706,0.03,0.02,0.002,0.01,36,4,"[1,5,25,26]",False,False,False,False,0.262351,0.386999,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,665,707,0.03,0.02,0.002,0.01,36,4,"[12,16,30,31]",False,False,False,False,0.272130,0.395310,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,666,708,0.03,0.02,0.002,0.01,36,2,"[19,23]",False,False,False,False,0.196847,0.331320,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,667,709,0.03,0.02,0.002,0.01,36,2,"[19,23]",False,False,False,False,0.181748,0.318486,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,668,710,0.03,0.02,0.002,0.01,36,4,"[24,25,34,35]",False,False,False,True,0.804405,0.847744,True,True,6,detector_0,6,timeout_sensitive,timeout_correlated
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,669,711,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.089675,0.240224,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,670,712,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.081514,0.233287,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,671,713,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.097696,0.247041,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,672,714,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.102653,0.251255,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,673,715,0.03,0.02,0.002,0.01,36,3,"[4,12,16]",False,False,False,True,0.687655,0.748507,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,674,716,0.03,0.02,0.002,0.01,36,2,"[6,10]",False,False,False,False,0.191727,0.326968,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,675,717,0.03,0.02,0.002,0.01,36,5,"[5,9,20,23,24]",True,True,False,False,0.323234,0.438749,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,676,718,0.03,0.02,0.002,0.01,36,2,"[17,21]",False,False,False,False,0.187984,0.323786,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,677,719,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.085046,0.236289,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,678,720,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.104858,0.253129,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,679,721,0.03,0.02,0.002,0.01,36,4,"[25,28,29,32]",False,False,False,False,0.277614,0.399972,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,680,722,0.03,0.02,0.002,0.01,36,4,"[5,6,26,30]",False,False,False,False,0.289250,0.409862,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,681,723,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.108930,0.256590,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,682,724,0.03,0.02,0.002,0.01,36,2,"[21,25]",False,False,False,False,0.196732,0.331222,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,683,725,0.03,0.02,0.002,0.01,36,4,"[9,13,20,24]",False,False,False,False,0.264894,0.389160,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,684,726,0.03,0.02,0.002,0.01,36,1,[15],True,True,False,False,0.155959,0.296565,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,685,727,0.03,0.02,0.002,0.01,36,3,"[14,15,32]",False,False,False,False,0.240009,0.368007,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,686,728,0.03,0.02,0.002,0.01,36,5,"[2,3,16,20,35]",True,True,False,False,0.326226,0.441292,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,687,729,0.03,0.02,0.002,0.01,36,1,[16],False,False,False,False,0.158482,0.298710,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,688,730,0.03,0.02,0.002,0.01,36,5,"[18,19,20,24,32]",False,False,False,True,0.856925,0.892386,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,689,731,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.113991,0.260893,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,690,732,0.03,0.02,0.002,0.01,36,4,"[28,29,34,35]",False,False,False,True,0.787771,0.833605,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,691,733,0.03,0.02,0.002,0.01,36,1,[12],False,False,False,False,0.154646,0.295449,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,692,734,0.03,0.02,0.002,0.01,36,2,"[24,25]",False,False,False,False,0.180294,0.317250,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,693,735,0.03,0.02,0.002,0.01,36,2,"[10,14]",False,False,False,False,0.197499,0.331874,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,694,736,0.03,0.02,0.002,0.01,36,7,"[4,5,9,25,26,30,34]",False,False,False,False,0.415294,0.517000,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,695,737,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.097768,0.247102,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,696,738,0.03,0.02,0.002,0.01,36,2,"[20,24]",False,False,False,False,0.181373,0.318167,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,697,739,0.03,0.02,0.002,0.01,36,2,"[0,1]",False,False,False,False,0.174903,0.312667,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,698,740,0.03,0.02,0.002,0.01,36,2,"[14,18]",False,False,False,False,0.191043,0.326387,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,699,741,0.03,0.02,0.002,0.01,36,7,"[2,6,13,18,25,28,29]",False,False,False,True,1.042917,1.050479,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,700,742,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.106552,0.254569,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,701,743,0.03,0.02,0.002,0.01,36,4,"[1,2,34,35]",False,False,False,True,0.787727,0.833568,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,702,744,0.03,0.02,0.002,0.01,36,2,"[14,18]",False,False,False,False,0.199667,0.333717,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,703,745,0.03,0.02,0.002,0.01,36,2,"[25,26]",False,False,False,False,0.189608,0.325167,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,704,746,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.100192,0.249163,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,705,747,0.03,0.02,0.002,0.01,36,2,"[19,23]",False,False,False,False,0.190630,0.326035,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,706,748,0.03,0.02,0.002,0.01,36,2,"[10,14]",False,False,False,False,0.183384,0.319877,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,707,749,0.03,0.02,0.002,0.01,36,4,"[20,21,22,23]",False,False,False,False,0.274623,0.397429,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,708,750,0.03,0.02,0.002,0.01,36,4,"[5,6,9,10]",False,False,False,False,0.285379,0.406572,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,709,751,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.100854,0.249726,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,710,752,0.03,0.02,0.002,0.01,36,2,"[4,5]",False,False,False,False,0.192119,0.327301,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,711,753,0.03,0.02,0.002,0.01,36,6,"[8,12,19,23,26,30]",False,False,False,True,0.947300,0.969205,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,712,754,0.03,0.02,0.002,0.01,36,1,[23],True,True,False,False,0.157190,0.297611,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,713,755,0.03,0.02,0.002,0.01,36,2,"[2,6]",False,False,False,False,0.177022,0.314469,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,714,756,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.081659,0.233410,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,715,757,0.03,0.02,0.002,0.01,36,3,"[14,15,31]",True,True,False,False,0.235346,0.364044,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,716,758,0.03,0.02,0.002,0.01,36,4,"[3,7,30,34]",False,False,False,True,0.771099,0.819434,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,717,759,0.03,0.02,0.002,0.01,36,6,"[1,2,10,11,14,15]",False,False,False,True,0.960117,0.980099,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,718,760,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.083060,0.234601,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,719,761,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.091378,0.241671,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,720,762,0.03,0.02,0.002,0.01,36,1,[19],True,True,False,False,0.141358,0.284155,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,721,763,0.03,0.02,0.002,0.01,36,2,"[15,19]",False,False,False,False,0.182324,0.318975,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,722,764,0.03,0.02,0.002,0.01,36,1,[32],False,False,False,False,0.154172,0.295046,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,723,765,0.03,0.02,0.002,0.01,36,4,"[24,28,32,33]",False,False,False,False,0.270414,0.393852,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,724,766,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.095284,0.244991,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,725,767,0.03,0.02,0.002,0.01,36,1,[20],False,False,False,False,0.128667,0.273367,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,726,768,0.03,0.02,0.002,0.01,36,2,"[8,12]",False,False,False,False,0.189789,0.325321,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,727,769,0.03,0.02,0.002,0.01,36,2,"[27,31]",False,False,False,False,0.171474,0.309753,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,728,770,0.03,0.02,0.002,0.01,36,3,"[20,24,27]",True,True,False,True,0.712186,0.769358,False,True,5,detector_0,5,timeout_sensitive,timeout_correlated
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,729,771,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.087969,0.238774,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,730,772,0.03,0.02,0.002,0.01,36,3,"[8,28,29]",False,False,False,False,0.223913,0.354326,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,731,773,0.03,0.02,0.002,0.01,36,2,"[20,24]",False,False,False,False,0.185147,0.321375,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,732,774,0.03,0.02,0.002,0.01,36,2,"[24,25]",False,False,False,False,0.197284,0.331691,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,733,775,0.03,0.02,0.002,0.01,36,2,"[12,13]",False,False,False,False,0.178814,0.315992,False,False,,none,,none,no_failure
