run_id,circuit_id,shot_id,seed,num_rounds,num_operations,data_error_rate,measurement_error_rate,idle_error_rate,decoder_timeout_rate,data_error_count,measurement_error_count,idle_error_count,decoder_timeout,decoder_delay,idle_exposure,error_events,failure_round,failure_region,failure_operation,failure_mode,failure_pattern,logical_failure
p0,toy_logical_workload,432,474,10,5,0.03,0.02,0.01,0.02,3,1,0,False,0.441361,0.728347,"[{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":5,""weight"":1.186319},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":5,""weight"":0.814686},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":7,""weight"":0.983924},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R2"",""round_id"":9,""weight"":0.808064},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":9,""weight"":0.441361},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":4,""weight"":0.728347}]",,none,,none,no_failure,False
p0,toy_logical_workload,433,475,10,5,0.03,0.02,0.01,0.02,1,2,0,False,0.371998,1.026999,"[{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":1,""weight"":1.230964},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":6,""weight"":0.837501},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":9,""weight"":0.811375},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":9,""weight"":0.371998},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":3,""weight"":1.026999}]",,none,,none,no_failure,False
p0,toy_logical_workload,434,476,10,5,0.03,0.02,0.01,0.02,1,2,0,False,0.571517,1.068235,"[{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":4,""weight"":1.003127},{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":4,""weight"":1.244254},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":7,""weight"":0.958912},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":9,""weight"":0.571517},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":4,""weight"":1.068235}]",,none,,none,no_failure,False
p0,toy_logical_workload,435,477,10,5,0.03,0.02,0.01,0.02,0,0,0,False,0.400996,1.025353,"[{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":2,""weight"":0.400996},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":3,""weight"":1.025353}]",,none,,none,no_failure,False
p0,toy_logical_workload,436,478,10,5,0.03,0.02,0.01,0.02,5,0,1,False,0.610188,1.453611,"[{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":0,""weight"":0.910139},{""event_type"":""idle_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":2,""weight"":1.228851},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":2,""weight"":0.907781},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":5,""weight"":1.085209},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":6,""weight"":0.877098},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":7,""weight"":1.096682},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":3,""weight"":0.610188},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":3,""weight"":1.453611}]",7,R0,3,logical_X,data_dominated,True
p0,toy_logical_workload,437,479,10,5,0.03,0.02,0.01,0.02,0,1,0,False,0.480977,0.731523,"[{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":7,""weight"":1.008209},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":4,""weight"":0.480977},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":3,""weight"":0.731523}]",,none,,none,no_failure,False
p0,toy_logical_workload,438,480,10,5,0.03,0.02,0.01,0.02,1,0,0,False,0.337766,0.741950,"[{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":5,""weight"":1.185506},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":0,""weight"":0.337766},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":6,""weight"":0.74195}]",,none,,none,no_failure,False
p0,toy_logical_workload,439,481,10,5,0.03,0.02,0.01,0.02,0,0,0,False,0.612413,1.139926,"[{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":2,""weight"":0.612413},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":8,""weight"":1.139926}]",,none,,none,no_failure,False
p0,toy_logical_workload,440,482,10,5,0.03,0.02,0.01,0.02,0,1,1,False,2.062026,2.673881,"[{""event_type"":""idle_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":0,""weight"":1.009398},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":9,""weight"":0.945349},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":8,""weight"":2.062026},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":0,""weight"":2.673881}]",,none,,none,no_failure,False
p0,toy_logical_workload,441,483,10,5,0.03,0.02,0.01,0.02,3,1,0,False,0.297826,0.927388,"[{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":2,""weight"":1.011342},{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":4,""weight"":0.757662},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":5,""weight"":1.034727},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":6,""weight"":1.034619},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":2,""weight"":0.297826},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":4,""weight"":0.927388}]",,none,,none,no_failure,False
p0,toy_logical_workload,442,484,10,5,0.03,0.02,0.01,0.02,5,0,0,False,0.620411,0.834316,"[{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":2,""weight"":1.100518},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":3,""weight"":1.178475},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":4,""weight"":0.76411},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":6,""weight"":0.994619},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":7,""weight"":0.750026},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":5,""weight"":0.620411},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":1,""weight"":0.834316}]",3,R1,1,logical_X,operation_hotspot,True
p0,toy_logical_workload,443,485,10,5,0.03,0.02,0.01,0.02,1,0,0,False,0.068612,0.670479,"[{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":5,""weight"":1.200682},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":0,""weight"":0.068612},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":2,""weight"":0.670479}]",,none,,none,no_failure,False
p0,toy_logical_workload,444,486,10,5,0.03,0.02,0.01,0.02,0,1,0,False,0.561776,0.863810,"[{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":7,""weight"":1.229973},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":5,""weight"":0.561776},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":0,""weight"":0.86381}]",,none,,none,no_failure,False
p0,toy_logical_workload,445,487,10,5,0.03,0.02,0.01,0.02,2,2,1,False,0.697288,1.685124,"[{""event_type"":""idle_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":1,""weight"":1.233406},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":5,""weight"":0.965145},{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":5,""weight"":1.197384},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":5,""weight"":0.904507},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R2"",""round_id"":6,""weight"":0.987709},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":6,""weight"":0.697288},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":4,""weight"":1.685124}]",6,R2,1,mixed,operation_hotspot,True
p0,toy_logical_workload,446,488,10,5,0.03,0.02,0.01,0.02,3,0,0,False,0.593487,0.787735,"[{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":3,""weight"":0.950921},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":3,""weight"":0.892841},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":3,""weight"":1.039523},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":9,""weight"":0.593487},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":0,""weight"":0.787735}]",,none,,none,no_failure,False
p0,toy_logical_workload,447,489,10,5,0.03,0.02,0.01,0.02,5,2,1,False,0.853823,1.558333,"[{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":1,""weight"":0.880325},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":1,""weight"":0.765939},{""event_type"":""idle_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":3,""weight"":0.954009},{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":4,""weight"":1.084969},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":6,""weight"":1.149246},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R2"",""round_id"":6,""weight"":1.192112},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":8,""weight"":0.840212},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":8,""weight"":1.216238},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":6,""weight"":0.853823},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":8,""weight"":1.558333}]",8,R0,3,logical_X,region_hotspot,True
p0,toy_logical_workload,448,490,10,5,0.03,0.02,0.01,0.02,0,1,0,False,0.588534,0.866562,"[{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":3,""weight"":1.184462},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":7,""weight"":0.588534},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":8,""weight"":0.866562}]",,none,,none,no_failure,False
p0,toy_logical_workload,449,491,10,5,0.03,0.02,0.01,0.02,0,2,1,False,0.125695,1.126685,"[{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":1,""weight"":1.216636},{""event_type"":""idle_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":1,""weight"":1.157185},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":8,""weight"":1.062743},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":1,""weight"":0.125695},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":2,""weight"":1.126685}]",,none,,none,no_failure,False
p0,toy_logical_workload,450,492,10,5,0.03,0.02,0.01,0.02,2,0,2,False,1.230893,2.683074,"[{""event_type"":""idle_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":3,""weight"":1.07901},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":5,""weight"":1.121672},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":8,""weight"":0.911775},{""event_type"":""idle_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":9,""weight"":1.245233},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":5,""weight"":1.230893},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":7,""weight"":2.683074}]",5,R1,0,logical_Z,operation_hotspot,True
p0,toy_logical_workload,451,493,10,5,0.03,0.02,0.01,0.02,1,0,0,False,1.272146,1.196500,"[{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":7,""weight"":1.116681},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":5,""weight"":1.272146},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":7,""weight"":1.1965}]",,none,,none,no_failure,False
p0,toy_logical_workload,452,494,10,5,0.03,0.02,0.01,0.02,1,1,0,False,0.541694,0.778473,"[{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R2"",""round_id"":0,""weight"":0.990021},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":1,""weight"":1.110993},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":4,""weight"":0.541694},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":8,""weight"":0.778473}]",,none,,none,no_failure,False
p0,toy_logical_workload,453,495,10,5,0.03,0.02,0.01,0.02,1,0,1,False,0.496953,1.337653,"[{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":3,""weight"":1.184889},{""event_type"":""idle_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":6,""weight"":0.781967},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":7,""weight"":0.496953},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":8,""weight"":1.337653}]",,none,,none,no_failure,False
p0,toy_logical_workload,454,496,10,5,0.03,0.02,0.01,0.02,0,2,0,False,0.230310,0.550321,"[{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":4,""weight"":0.9698},{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":8,""weight"":1.051299},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":9,""weight"":0.23031},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":6,""weight"":0.550321}]",,none,,none,no_failure,False
p0,toy_logical_workload,455,497,10,5,0.03,0.02,0.01,0.02,1,0,1,False,0.273187,1.235538,"[{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":7,""weight"":0.967619},{""event_type"":""idle_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":7,""weight"":0.784493},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":9,""weight"":0.273187},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":0,""weight"":1.235538}]",,none,,none,no_failure,False
p0,toy_logical_workload,456,498,10,5,0.03,0.02,0.01,0.02,1,0,0,False,1.014590,1.147506,"[{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":4,""weight"":1.21341},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":1,""weight"":1.01459},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":3,""weight"":1.147506}]",,none,,none,no_failure,False
p0,toy_logical_workload,457,499,10,5,0.03,0.02,0.01,0.02,1,1,0,False,0.456712,0.669103,"[{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":3,""weight"":0.791875},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":5,""weight"":0.773994},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":0,""weight"":0.456712},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":4,""weight"":0.669103}]",,none,,none,no_failure,False
p0,toy_logical_workload,458,500,10,5,0.03,0.02,0.01,0.02,3,2,0,False,0.318673,0.659362,"[{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":0,""weight"":0.865927},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":4,""weight"":0.764663},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":5,""weight"":1.075888},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":5,""weight"":1.169449},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":9,""weight"":0.990651},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":3,""weight"":0.318673},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":0,""weight"":0.659362}]",5,R0,0,logical_X,data_dominated,True
p0,toy_logical_workload,459,501,10,5,0.03,0.02,0.01,0.02,2,0,0,False,0.646068,0.802202,"[{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":1,""weight"":0.858475},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":3,""weight"":0.934426},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":5,""weight"":0.646068},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":6,""weight"":0.802202}]",,none,,none,no_failure,False
